Smiles,Emax_Label,Label,1,2,3,4,5
CC(C)SC[C@H]1O[C@@H](n2cnc3c(N)nc(I)nc32)[C@H](O)[C@@H]1O,1.0,1,0.5050213,0.46629977,0.42665225,0.49538994,0.5198144
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](CCCNC(=N)N)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.8614723,0.7020762,0.8387502,0.7694924,0.91031724
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](Cc5ccccc5)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.7298793,0.60923696,0.6583474,0.6694202,0.77489054
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5c[nH]c6ccccc56)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.6923216,0.5904701,0.62458706,0.6394297,0.7477287
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5ccccc5)C(=O)OC)cc4)nc32)[C@H](O)[C@@H]1O,1.0,1,0.76378095,0.62758046,0.6968101,0.69187707,0.80532974
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.3823787,0.41805896,0.33494624,0.42692816,0.3835336
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4ccc(Cl)cc4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.36096147,0.39930713,0.32251188,0.40553197,0.3521214
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4cccc(Br)c4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.37524614,0.4075662,0.33106878,0.41628364,0.37026602
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4Oc4cccc(Cl)c4)ncnc32)[C@H](O)[C@@H]1O,0.0,0,0.37869853,0.4094416,0.33349952,0.41838828,0.3746554
CCSC[C@H]1O[C@@H](n2cnc3c(N)nc(I)nc32)[C@H](O)[C@@H]1O,1.0,1,0.48380634,0.4603604,0.41400856,0.48219547,0.506619
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(Br)cc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.5175536,0.47793964,0.42654327,0.49140432,0.53706354
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@@H](C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1,1.0,1,0.5512292,0.4935252,0.45963112,0.513628,0.5723016
N#Cc1c(N)nc(SCc2ncc[nH]2)nc1-c1ccccc1,0.0,0,0.42954877,0.45769015,0.36808813,0.45644465,0.4589381
N#Cc1c(SCc2ncc[nH]2)nc(N)nc1-c1ccccc1,0.0,0,0.44008014,0.45837995,0.37250012,0.46427265,0.47911948
Nc1cc(-c2cccc(C(F)(F)F)c2)c(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)s1,1.0,1,0.6479466,0.5827575,0.58192,0.6222176,0.72198
Nc1sc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1,1.0,1,0.74903053,0.6350656,0.6890871,0.69370437,0.8264086
Nc1sc(-c2ccc(C(=O)NCCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc1C(=O)c1ccccc1,1.0,1,0.7137286,0.6146411,0.64374846,0.66607064,0.78125805
Nc1sc(-c2ccc(C(=O)NCCCCCNc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)c(-c2cccc(C(F)(F)F)c2)c1C(=O)c1ccccc1,1.0,1,0.69771713,0.60592896,0.63735795,0.655203,0.77114713
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1ccc(-c2sccc2-c2cccc(C(F)(F)F)c2)cc1,1.0,1,0.6301695,0.571254,0.56242734,0.60742116,0.69966894
